STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
13777,c98c293b-8006-41af-8aa1-5c74737f4c23,4/2/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,436,3.8,23,34.4,3.6,2.9,4.3
13777,c98c293b-8006-41af-8aa1-5c74737f4c23,4/2/2004,6,F,Not Provided,##,,10/30/2014 15:50,5,5.19,566,5.2,49,49.5,4.7,3.5,5.5
13777,c98c293b-8006-41af-8aa1-5c74737f4c23,4/2/2004,6,F,Not Provided,##,,12/19/2014 12:32,5,5.36,530,4.8,39,44.1,4.4,3.3,5.2
13777,c98c293b-8006-41af-8aa1-5c74737f4c23,4/2/2004,6,F,Not Provided,##,,2/27/2015 15:51,5,5.58,529,4.8,36,42.5,4.4,3.3,5.2
13777,c98c293b-8006-41af-8aa1-5c74737f4c23,4/2/2004,6,F,Not Provided,##,,4/30/2015 13:19,5,5.79,645,5.8,54,52.1,5.4,3.9,5.9
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,8/15/2014 13:35,5,5,406,3.5,19,31.5,3.4,2.8,4
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,10/30/2014 15:51,5,5.19,445,3.9,24,35.1,3.7,3,4.4
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,12/19/2014 12:29,5,5.36,462,4.1,25,35.8,3.8,3,4.6
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,2/27/2015 15:49,5,5.58,440,3.9,18,30.7,3.7,3,4.4
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,524,4.8,32,40.1,4.4,3.3,5.2
13780,0934e190-e6a3-49b8-bd98-2c7f65d0faa1,4/26/2004,6,M,Not Provided,##,,8/27/2015 12:47,6,6,496,4.5,20,32.3,4.1,3.2,5
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,9/22/2014 11:51,5,5.07,259,2.4,4,13.1,2.1,2.2,3.2
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,10/30/2014 14:17,5,5.19,475,4.3,30,39,3.9,3.1,4.8
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,12/19/2014 11:59,5,5.36,494,4.5,31,39.6,4.1,3.2,5
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,2/27/2015 14:09,5,5.58,436,3.8,18,30.7,3.6,2.9,4.3
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,4/30/2015 12:34,5,5.79,528,4.8,33,40.7,4.4,3.3,5.2
14880,49621563-dca2-40fc-85ae-573d29c1bd70,8/28/2004,6,M,Not Provided,##,,8/27/2015 11:33,6,6,527,4.8,25,35.8,4.4,3.3,5.2
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,8/15/2014 12:47,5,5,672,6.1,70,61,5.6,4,6.2
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,10/24/2014 17:14,5,5.17,716,6.4,74,63.5,6,4.2,6.4
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,10/30/2014 14:10,5,5.19,893,7.8,88,74.7,6.8,4.5,7.8
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,12/19/2014 11:57,5,5.36,916,8,88,74.7,6.9,4.5,8
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,2/27/2015 14:06,5,5.58,893,7.8,83,70.1,6.8,4.5,7.8
13846,b214c873-62da-4dee-bc92-47b30dc984fd,9/23/2004,6,F,Asian or Pacific Islander,##,,4/30/2015 12:33,5,5.79,978,8.6,88,74.7,8.6,4.6,8.6
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,8/15/2014 12:05,5,5,613,5.6,60,55.3,5,3.8,5.8
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,10/30/2014 12:53,5,5.19,625,5.7,60,55.3,5.2,3.8,5.9
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,12/19/2014 11:21,5,5.36,632,5.7,58,54.2,5.2,3.8,5.9
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,2/27/2015 12:52,5,5.58,728,6.5,69,60.4,6.1,4.2,6.5
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,4/24/2015 13:27,5,5.77,624,5.7,50,50,5.1,3.8,5.9
13850,c16f9fbe-f8bc-497b-ae0e-07250c6e1965,3/1/2004,6,M,White,##,,8/27/2015 12:07,6,6,720,6.4,56,53.2,6,4.2,6.4
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,8/15/2014 13:35,5,5,438,3.9,24,35.1,3.6,3,4.4
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,10/30/2014 15:50,5,5.19,419,3.6,20,32.3,3.5,2.8,4.1
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,12/19/2014 12:30,5,5.36,621,5.6,56,53.2,5.1,3.8,5.8
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,2/27/2015 15:53,5,5.58,568,5.2,43,46.3,4.7,3.5,5.5
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,595,5.4,45,47.4,4.9,3.6,5.6
14092,71eb7446-771a-4cc9-8ae5-6288d6031c55,5/3/2004,6,M,Not Provided,##,,8/27/2015 12:06,6,6,620,5.6,41,45.2,5.1,3.8,5.8
14093,ff5b8594-91af-445d-b843-8070e0bece95,7/18/2003,6,F,White,##,,8/15/2014 12:48,5,5,368,3.2,13,26.3,3.1,2.7,3.8
14093,ff5b8594-91af-445d-b843-8070e0bece95,7/18/2003,6,F,White,##,,10/30/2014 14:09,5,5.19,364,3.1,12,25.3,3.1,2.6,3.7
14093,ff5b8594-91af-445d-b843-8070e0bece95,7/18/2003,6,F,White,##,,12/19/2014 11:55,5,5.36,475,4.3,28,37.7,3.9,3.1,4.8
14093,ff5b8594-91af-445d-b843-8070e0bece95,7/18/2003,6,F,White,##,,2/27/2015 14:07,5,5.58,410,3.6,15,28.2,3.5,2.8,4.1
14093,ff5b8594-91af-445d-b843-8070e0bece95,7/18/2003,6,F,White,##,,4/30/2015 12:33,5,5.79,429,3.8,15,28.2,3.6,2.9,4.3
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,8/15/2014 12:47,5,5,748,6.6,78,66.3,6.1,4.2,6.6
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,10/30/2014 14:09,5,5.19,906,7.9,89,75.8,6.9,4.5,7.9
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,12/19/2014 11:57,5,5.36,710,6.4,70,61,6,4.2,6.4
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,2/27/2015 14:09,5,5.58,609,5.5,51,50.5,5,3.7,5.7
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,4/30/2015 12:35,5,5.79,751,6.7,67,59.3,6.1,4.2,6.7
14094,4db716d5-2cf8-4968-9425-3996ffa4e2a9,4/23/2004,6,M,White,##,,9/11/2015 12:56,6,6.03,761,6.7,60,55.3,6.2,4.2,6.7
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,8/15/2014 12:06,5,5,531,4.8,44,46.8,4.4,3.3,5.2
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,10/30/2014 12:56,5,5.19,620,5.6,59,54.8,5.1,3.8,5.8
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,12/19/2014 11:24,5,5.36,819,7.2,79,67,6.4,4.3,7.2
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,2/27/2015 12:51,5,5.58,680,6.1,62,56.4,5.7,4,6.2
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,4/24/2015 13:27,5,5.77,633,5.7,52,51.1,5.2,3.8,5.9
14096,8104be53-d2ad-428a-bde5-758b894d79dd,8/17/2004,6,M,White,##,,8/27/2015 12:45,6,6,634,5.8,43,46.3,5.3,3.9,5.9
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,8/15/2014 12:47,5,5,425,3.7,22,33.7,3.6,2.9,4.2
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,10/30/2014 14:10,5,5.19,497,4.5,35,41.9,4.1,3.2,5
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,12/19/2014 11:55,5,5.36,355,3,9,21.8,3,2.6,3.6
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,2/27/2015 14:06,5,5.58,516,4.7,33,40.7,4.3,3.3,5.2
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,4/30/2015 12:33,5,5.79,212,2.1,1,1,1.5,2.1,3.1
14101,bf7dd37d-3234-4015-862d-64e10ea5aa06,9/1/2004,6,M,White,##,,8/27/2015 11:28,6,6,503,4.6,21,33,4.2,3.2,5.1
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,8/15/2014 12:47,5,5,652,5.9,67,59.3,5.4,3.9,6
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,10/30/2014 14:09,5,5.19,775,6.9,79,67,6.2,4.3,6.9
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,12/19/2014 11:54,5,5.36,698,6.3,68,59.9,5.9,4.1,6.3
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,2/27/2015 14:05,5,5.58,984,8.7,90,77,8.7,4.6,8.7
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,4/30/2015 12:32,5,5.79,689,6.2,60,55.3,5.8,4.1,6.3
14102,3f492199-486a-47c9-ad81-2133a5b0eb9a,4/13/2004,6,F,White,##,,8/27/2015 10:10,6,6,743,6.6,59,54.8,6.1,4.2,6.6
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,8/15/2014 12:05,5,5,406,3.5,19,31.5,3.4,2.8,4
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,10/30/2014 12:55,5,5.19,402,3.5,17,29.9,3.4,2.8,4
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,12/19/2014 11:21,5,5.36,362,3.1,10,23,3.1,2.6,3.7
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,2/27/2015 12:51,5,5.58,490,4.4,28,37.7,4.1,3.2,4.9
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,4/30/2015 9:34,5,5.79,546,5,36,42.5,4.5,3.4,5.4
14103,fb02caec-5e9b-4e3d-94a5-4a96e0702c2e,9/18/2003,6,M,Not Provided,##,,8/27/2015 12:45,6,6,480,4.3,18,30.7,4,3.1,4.8
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,417,3.6,20,32.3,3.5,2.8,4.1
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,10/30/2014 12:54,5,5.19,469,4.2,29,38.3,3.9,3.1,4.7
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,12/19/2014 11:19,5,5.36,458,4.1,24,35.1,3.8,3,4.6
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,2/27/2015 12:58,5,5.58,403,3.5,14,27.2,3.4,2.8,4
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,4/30/2015 9:33,5,5.79,485,4.4,25,35.8,4,3.2,4.9
14106,8b67349b-e311-4fa2-aebf-385b60c84083,4/9/2004,6,F,Not Provided,##,,8/27/2015 11:28,6,6,451,4,13,26.3,3.7,3,4.5
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,9/3/2014 16:41,5,5,394,3.4,17,29.9,3.3,2.8,3.9
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,10/24/2014 16:20,5,5.17,419,3.6,20,32.3,3.5,2.8,4.1
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,10/30/2014 15:51,5,5.19,428,3.7,21,33,3.6,2.9,4.2
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,12/19/2014 12:33,5,5.36,309,2.7,6,17.3,2.6,2.4,3.4
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,2/27/2015 15:49,5,5.58,543,5,38,43.6,4.5,3.4,5.4
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,467,4.2,21,33,3.9,3.1,4.7
14108,9fa9b263-5539-47c8-968e-c6cd55d33a3c,7/6/2004,6,M,Not Provided,##,,8/27/2015 12:15,6,6,504,4.6,21,33,4.2,3.2,5.1
14317,3cbec18f-5cb7-4056-8fa2-8e16cd452695,3/13/2004,6,M,Not Provided,##,,8/15/2014 12:48,5,5,421,3.7,21,33,3.5,2.9,4.2
14317,3cbec18f-5cb7-4056-8fa2-8e16cd452695,3/13/2004,6,M,Not Provided,##,,10/30/2014 14:14,5,5.19,368,3.2,13,26.3,3.1,2.7,3.8
14317,3cbec18f-5cb7-4056-8fa2-8e16cd452695,3/13/2004,6,M,Not Provided,##,,12/19/2014 11:57,5,5.36,447,4,22,33.7,3.7,3,4.5
14317,3cbec18f-5cb7-4056-8fa2-8e16cd452695,3/13/2004,6,M,Not Provided,##,,2/27/2015 14:08,5,5.58,351,3,8,20.4,3,2.6,3.6
14317,3cbec18f-5cb7-4056-8fa2-8e16cd452695,3/13/2004,6,M,Not Provided,##,,4/30/2015 12:33,5,5.79,448,4,18,30.7,3.7,3,4.5
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,8/15/2014 12:48,5,5,659,6,68,59.9,5.5,4,6.1
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,10/30/2014 14:09,5,5.19,541,4.9,44,46.8,4.5,3.4,5.3
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,12/19/2014 11:59,5,5.36,506,4.6,34,41.3,4.2,3.2,5.1
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,2/27/2015 14:07,5,5.58,725,6.5,68,59.9,6,4.2,6.5
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,4/30/2015 12:33,5,5.79,614,5.6,48,48.9,5,3.8,5.8
14376,4197d72b-17d9-446c-8f57-fd23b856192a,2/6/2004,6,F,Not Provided,##,,8/27/2015 11:32,6,6,683,6.1,52,51.1,5.8,4,6.2
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,8/15/2014 12:05,5,5,536,4.9,45,47.4,4.4,3.4,5.3
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,10/30/2014 12:55,5,5.19,574,5.2,51,50.5,4.7,3.5,5.5
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,12/19/2014 11:23,5,5.36,713,6.4,70,61,6,4.2,6.4
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,2/27/2015 12:58,5,5.58,662,6,60,55.3,5.5,4,6.1
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,4/30/2015 9:32,5,5.79,697,6.3,61,55.9,5.9,4.1,6.3
14383,52f8698e-9630-493b-a5c1-7490df6b4bed,9/28/2004,6,F,White,##,,9/11/2015 11:33,6,6.03,797,7,64,57.5,6.3,4.3,7
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,8/15/2014 13:36,5,5,466,4.2,30,39,3.9,3.1,4.7
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,10/24/2014 16:43,5,5.17,425,3.7,21,33,3.6,2.9,4.2
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,10/30/2014 15:52,5,5.19,500,4.5,36,42.5,4.2,3.2,5
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,12/19/2014 12:30,5,5.36,449,4,22,33.7,3.7,3,4.5
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,2/27/2015 15:56,5,5.58,383,3.3,11,24.2,3.3,2.7,3.8
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,374,3.2,9,21.8,3.2,2.7,3.8
14489,d0331fe5-b120-4275-b1da-13fce67fa346,2/2/2004,6,M,Not Provided,##,,8/27/2015 10:10,6,6,486,4.4,18,30.7,4,3.2,4.9
14497,39cdd4e9-f6c6-40c9-acc5-78f1f52c53ff,10/2/2004,6,F,White,##,,8/15/2014 12:48,5,5,429,3.8,22,33.7,3.6,2.9,4.3
14497,39cdd4e9-f6c6-40c9-acc5-78f1f52c53ff,10/2/2004,6,F,White,##,,10/24/2014 17:12,5,5.17,341,2.9,9,21.8,2.9,2.5,3.5
14497,39cdd4e9-f6c6-40c9-acc5-78f1f52c53ff,10/2/2004,6,F,White,##,,12/19/2014 11:59,5,5.36,291,2.6,5,15.4,2.4,2.4,3.4
14497,39cdd4e9-f6c6-40c9-acc5-78f1f52c53ff,10/2/2004,6,F,White,##,,2/27/2015 14:07,5,5.58,454,4,21,33,3.8,3,4.5
14497,39cdd4e9-f6c6-40c9-acc5-78f1f52c53ff,10/2/2004,6,F,White,##,,4/30/2015 12:33,5,5.79,417,3.6,14,27.2,3.5,2.8,4.1
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,8/15/2014 12:05,5,5,588,5.4,56,53.2,4.8,3.6,5.6
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,743,6.6,77,65.6,6.1,4.2,6.6
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,12/19/2014 11:22,5,5.36,852,7.5,82,69.3,6.6,4.4,7.5
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,2/27/2015 12:58,5,5.58,630,5.7,55,52.6,5.2,3.8,5.9
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,4/30/2015 9:33,5,5.79,811,7.1,73,62.9,6.4,4.3,7.1
14501,4c5194c6-ade4-4b55-8976-c7cb4598b85e,5/26/2004,6,M,White,##,,8/27/2015 12:46,6,6,808,7.1,65,58.1,6.4,4.3,7.1
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,8/15/2014 12:06,5,5,248,2.3,3,10.4,2,2.2,3.2
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,10/30/2014 12:55,5,5.19,298,2.6,6,17.3,2.5,2.4,3.4
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,12/19/2014 11:23,5,5.36,224,2.2,2,6.7,1.7,2.1,3.1
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,2/27/2015 12:59,5,5.58,249,2.3,2,6.7,2,2.2,3.2
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,4/30/2015 9:33,5,5.79,213,2.1,1,1,1.5,2.1,3.1
14511,575bd96b-1562-4621-8bd1-e052f73e7e71,4/18/2003,6,M,Not Provided,##,,8/27/2015 10:36,6,6,203,2,1,1,1.4,2,3
14514,a2ebc382-3f69-47de-999a-bf50908fadec,10/16/2004,6,F,White,##,,9/4/2014 15:57,5,5.01,315,2.7,8,20.4,2.6,2.4,3.4
14514,a2ebc382-3f69-47de-999a-bf50908fadec,10/16/2004,6,F,White,##,,10/24/2014 17:16,5,5.17,367,3.1,12,25.3,3.1,2.6,3.7
14514,a2ebc382-3f69-47de-999a-bf50908fadec,10/16/2004,6,F,White,##,,12/19/2014 12:31,5,5.36,480,4.3,29,38.3,4,3.1,4.8
14514,a2ebc382-3f69-47de-999a-bf50908fadec,10/16/2004,6,F,White,##,,2/27/2015 15:51,5,5.58,388,3.3,12,25.3,3.3,2.7,3.8
14514,a2ebc382-3f69-47de-999a-bf50908fadec,10/16/2004,6,F,White,##,,4/30/2015 13:19,5,5.79,542,4.9,35,41.9,4.5,3.4,5.3
14644,b86b28c1-453a-4bc5-bb44-f732c69786c1,4/14/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,346,3,11,24.2,2.9,2.6,3.6
14644,b86b28c1-453a-4bc5-bb44-f732c69786c1,4/14/2004,6,F,Not Provided,##,,10/30/2014 12:53,5,5.19,380,3.3,14,27.2,3.3,2.7,3.8
14644,b86b28c1-453a-4bc5-bb44-f732c69786c1,4/14/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,479,4.3,29,38.3,4,3.1,4.8
14644,b86b28c1-453a-4bc5-bb44-f732c69786c1,4/14/2004,6,F,Not Provided,##,,2/27/2015 12:52,5,5.58,558,5.1,41,45.2,4.6,3.5,5.5
14644,b86b28c1-453a-4bc5-bb44-f732c69786c1,4/14/2004,6,F,Not Provided,##,,4/30/2015 9:34,5,5.79,472,4.2,22,33.7,3.9,3.1,4.7
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,8/15/2014 12:47,5,5,420,3.7,21,33,3.5,2.9,4.2
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,10/30/2014 14:07,5,5.19,419,3.6,20,32.3,3.5,2.8,4.1
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,12/19/2014 11:56,5,5.36,443,3.9,21,33,3.7,3,4.4
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,2/27/2015 14:08,5,5.58,406,3.5,14,27.2,3.4,2.8,4
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,4/30/2015 12:35,5,5.79,380,3.3,10,23,3.3,2.7,3.8
14655,05fa5311-5968-4ed2-8178-3bcb9441f3c4,10/30/2004,6,M,Not Provided,##,,8/27/2015 12:15,6,6,520,4.7,24,35.1,4.3,3.3,5.2
14657,8c0c5c68-9bc0-44a5-a77c-b2b49fcf0742,10/1/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,363,3.1,12,25.3,3.1,2.6,3.7
14657,8c0c5c68-9bc0-44a5-a77c-b2b49fcf0742,10/1/2004,6,F,Not Provided,##,,10/24/2014 17:16,5,5.17,451,4,25,35.8,3.7,3,4.5
14657,8c0c5c68-9bc0-44a5-a77c-b2b49fcf0742,10/1/2004,6,F,Not Provided,##,,2/27/2015 12:55,5,5.58,434,3.8,18,30.7,3.6,2.9,4.3
14657,8c0c5c68-9bc0-44a5-a77c-b2b49fcf0742,10/1/2004,6,F,Not Provided,##,,4/30/2015 9:33,5,5.79,441,3.9,17,29.9,3.7,3,4.4
14657,8c0c5c68-9bc0-44a5-a77c-b2b49fcf0742,10/1/2004,6,F,Not Provided,##,,8/27/2015 12:18,6,6,514,4.7,23,34.4,4.3,3.3,5.2
14659,6ee7b4f7-df41-4579-a7cd-6d0bb26ea7e5,9/26/2004,6,M,White,##,,8/15/2014 12:10,5,5,372,3.2,14,27.2,3.2,2.7,3.8
14659,6ee7b4f7-df41-4579-a7cd-6d0bb26ea7e5,9/26/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,363,3.1,12,25.3,3.1,2.6,3.7
14659,6ee7b4f7-df41-4579-a7cd-6d0bb26ea7e5,9/26/2004,6,M,White,##,,2/27/2015 12:59,5,5.58,276,2.5,3,10.4,2.3,2.3,3.3
14659,6ee7b4f7-df41-4579-a7cd-6d0bb26ea7e5,9/26/2004,6,M,White,##,,4/30/2015 9:34,5,5.79,300,2.6,4,13.1,2.5,2.4,3.4
14659,6ee7b4f7-df41-4579-a7cd-6d0bb26ea7e5,9/26/2004,6,M,White,##,,8/27/2015 11:30,6,6,305,2.7,3,10.4,2.6,2.4,3.4
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,522,4.8,42,45.8,4.3,3.3,5.2
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,10/30/2014 12:53,5,5.19,468,4.2,29,38.3,3.9,3.1,4.7
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,12/19/2014 11:20,5,5.36,488,4.4,30,39,4.1,3.2,4.9
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,2/27/2015 12:56,5,5.58,501,4.5,30,39,4.2,3.2,5
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,4/30/2015 9:32,5,5.79,514,4.7,30,39,4.3,3.3,5.2
14662,1e5af95f-e631-4a83-9f3a-c93d2d359665,5/25/2004,6,F,Not Provided,##,,8/27/2015 12:07,6,6,585,5.3,35,41.9,4.8,3.6,5.6
14664,cd30eb81-30f5-48d8-bfb7-59ab3e753c1b,8/3/2004,6,M,Not Provided,##,,8/15/2014 13:35,5,5,362,3.1,12,25.3,3.1,2.6,3.7
